Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
781-40-0701,2/3/2024 19:16,2/3/2024,Saturday,1,19:16,19,A,Kuhne,M,26,Declined to Identify,None,FALSE,,55,#REF!
444-03-4235,22/7/2023 2:29,22/7/2023,Saturday,1,2:29,2,G,Aiskrigg,F,29,African American,General Practice,FALSE,,12,#REF!
892-25-8683,15/8/2024 7:01,15/8/2024,Thursday,0,7:01,7,G,Colliard,M,14,African American,General Practice,FALSE,7,60,#REF!
160-14-1320,24/4/2023 22:49,24/4/2023,Monday,0,22:49,22,K,de Vaen,M,73,White,None,FALSE,3,31,#REF!
198-35-6734,19/4/2024 17:22,19/4/2024,Friday,0,17:22,17,U,Eykel,M,49,White,None,TRUE,,38,#REF!
428-14-7095,6/7/2024 1:46,6/7/2024,Saturday,1,1:46,1,F,Peres,F,39,African American,Physiotherapy,TRUE,,37,#REF!
132-48-1247,15/4/2023 18:40,15/4/2023,Saturday,1,18:40,18,G,Eastabrook,F,58,Asian,None,FALSE,,50,#REF!
411-11-8513,31/7/2024 6:01,31/7/2024,Wednesday,0,6:01,6,P,Alessandretti,M,57,Two or More Races,None,FALSE,,34,#REF!
176-14-4067,25/7/2023 5:51,25/7/2023,Tuesday,0,5:51,5,Q,Bland,M,4,Declined to Identify,None,FALSE,2,38,#REF!
318-27-1087,23/10/2023 13:36,23/10/2023,Monday,0,13:36,13,Q,Busain,F,74,African American,None,FALSE,,24,#REF!
254-34-7286,10/8/2024 13:12,10/8/2024,Saturday,1,13:12,13,Z,Sawl,F,34,White,None,FALSE,,38,#REF!
278-84-3772,20/5/2023 6:10,20/5/2023,Saturday,1,6:10,6,Z,Todarini,F,9,Two or More Races,None,TRUE,,26,#REF!
689-35-5574,3/8/2024 3:46,3/8/2024,Saturday,1,3:46,3,S,Flippini,M,65,White,General Practice,FALSE,3,40,#REF!
783-65-6030,7/5/2024 21:26,7/5/2024,Tuesday,0,21:26,21,D,O'Carrol,F,30,Two or More Races,None,TRUE,,54,#REF!
551-80-9262,8/5/2024 16:46,8/5/2024,Wednesday,0,16:46,16,K,Deelay,F,8,Pacific Islander,None,TRUE,,38,#REF!
541-01-7660,18/7/2023 3:58,18/7/2023,Tuesday,0,3:58,3,L,Skyram,M,56,Asian,General Practice,FALSE,,50,#REF!
799-44-2163,17/4/2024 10:17,17/4/2024,Wednesday,0,10:17,10,Z,Taber,F,7,White,Physiotherapy,FALSE,,53,#REF!
645-05-4509,14/7/2023 0:12,14/7/2023,Friday,0,0:12,0,S,Moseley,M,4,White,None,FALSE,7,56,#REF!
890-83-9216,24/8/2024 15:09,24/8/2024,Saturday,1,15:09,15,H,Membry,F,59,Pacific Islander,None,FALSE,,53,#REF!
354-25-6792,20/2/2024 9:46,20/2/2024,Tuesday,0,9:46,9,S,Coathup,M,7,Two or More Races,Physiotherapy,FALSE,8,29,#REF!
112-44-3497,5/9/2023 20:43,5/9/2023,Tuesday,0,20:43,20,Q,Sartain,F,9,Two or More Races,General Practice,TRUE,,42,#REF!
274-80-8104,16/10/2023 11:49,16/10/2023,Monday,0,11:49,11,M,Hadigate,M,44,African American,None,FALSE,,12,#REF!
427-82-7478,15/4/2023 16:38,15/4/2023,Saturday,1,16:38,16,O,Greenstead,M,53,White,None,FALSE,,39,#REF!
496-43-4865,12/10/2023 6:55,12/10/2023,Thursday,0,6:55,6,L,Woodstock,M,22,Asian,None,TRUE,0,59,#REF!
520-32-2321,21/10/2024 12:05,21/10/2024,Monday,0,12:05,12,X,Antrack,F,35,Two or More Races,Orthopedics,FALSE,4,13,#REF!
112-97-3102,10/10/2024 22:27,10/10/2024,Thursday,0,22:27,22,A,Dumbellow,M,66,Declined to Identify,None,TRUE,,43,#REF!
535-11-6522,4/11/2023 19:45,4/11/2023,Saturday,1,19:45,19,D,D'Ambrosi,F,16,Two or More Races,Physiotherapy,FALSE,,17,#REF!
794-76-5261,23/4/2023 19:13,23/4/2023,Sunday,1,19:13,19,R,Breming,F,28,White,General Practice,TRUE,8,39,#REF!
638-43-3145,20/12/2023 0:55,20/12/2023,Wednesday,0,0:55,0,B,Backs,M,39,African American,Cardiology,FALSE,,29,#REF!
459-36-1115,5/8/2024 5:14,5/8/2024,Monday,0,5:14,5,O,Grimsditch,F,38,Declined to Identify,None,FALSE,,57,#REF!
175-55-7298,20/4/2024 20:48,20/4/2024,Saturday,1,20:48,20,M,Stapleford,M,56,African American,General Practice,FALSE,3,13,#REF!
193-59-9441,22/6/2023 8:43,22/6/2023,Thursday,0,8:43,8,B,Dumbellow,M,37,Asian,None,FALSE,,50,#REF!
849-83-7668,27/6/2023 5:28,27/6/2023,Tuesday,0,5:28,5,G,Ogilvie,F,5,White,None,FALSE,,43,#REF!
274-30-2230,17/4/2024 12:16,17/4/2024,Wednesday,0,12:16,12,W,Bodham,M,24,African American,None,TRUE,,42,#REF!
242-37-3166,27/4/2023 15:44,27/4/2023,Thursday,0,15:44,15,H,Shorto,M,10,White,None,TRUE,0,55,#REF!
875-62-3505,17/12/2023 20:04,17/12/2023,Sunday,1,20:04,20,C,Renouf,M,7,Native American/Alaska Native,None,FALSE,,47,#REF!
661-56-7551,18/4/2023 9:55,18/4/2023,Tuesday,0,9:55,9,W,Wollard,M,33,Asian,Physiotherapy,TRUE,,52,#REF!
528-57-6645,20/5/2023 12:27,20/5/2023,Saturday,1,12:27,12,R,Luty,F,44,Asian,None,FALSE,4,60,#REF!
715-45-1813,7/8/2023 2:46,7/8/2023,Monday,0,2:46,2,M,Sandcraft,F,48,African American,None,FALSE,,31,#REF!
457-45-2849,21/12/2023 7:20,21/12/2023,Thursday,0,7:20,7,D,Stert,M,8,Pacific Islander,None,TRUE,,41,#REF!
692-49-3211,30/8/2023 23:34,30/8/2023,Wednesday,0,23:34,23,P,De Rye Barrett,M,69,African American,None,FALSE,4,38,#REF!
621-48-6458,1/8/2023 9:48,1/8/2023,Tuesday,0,9:48,9,N,Kinsella,F,38,African American,None,FALSE,,54,#REF!
691-12-9990,19/5/2024 6:56,19/5/2024,Sunday,1,6:56,6,H,Abrahim,F,33,White,Gastroenterology,FALSE,,22,#REF!
888-70-5454,22/6/2024 5:21,22/6/2024,Saturday,1,5:21,5,Q,Bolsteridge,F,16,African American,None,TRUE,,41,#REF!
323-30-5176,9/7/2024 21:39,9/7/2024,Tuesday,0,21:39,21,S,Roz,M,54,White,None,TRUE,7,56,#REF!
452-96-1280,11/10/2024 19:53,11/10/2024,Friday,0,19:53,19,C,Paolucci,F,33,African American,None,TRUE,,39,#REF!
763-87-4222,5/6/2023 12:44,5/6/2023,Monday,0,12:44,12,C,Gabbitas,F,73,African American,Orthopedics,FALSE,8,11,#REF!
728-15-5341,28/10/2023 15:00,28/10/2023,Saturday,1,15:00,15,R,Kiely,M,12,Asian,None,FALSE,,17,#REF!
166-20-2794,28/8/2023 9:40,28/8/2023,Monday,0,9:40,9,U,Percy,M,68,White,None,TRUE,,44,#REF!
501-78-1934,30/11/2023 10:12,30/11/2023,Thursday,0,10:12,10,H,Heigl,F,16,African American,None,TRUE,,36,#REF!
167-17-2338,28/9/2024 1:53,28/9/2024,Saturday,1,1:53,1,Y,Brunotti,M,48,Native American/Alaska Native,None,TRUE,,44,#REF!
288-91-8881,24/7/2023 1:41,24/7/2023,Monday,0,1:41,1,Z,Scotchbourouge,F,42,White,General Practice,FALSE,,20,#REF!
156-04-1460,1/6/2024 23:55,1/6/2024,Saturday,1,23:55,23,V,Caress,M,21,African American,None,FALSE,10,22,#REF!
404-61-7141,29/1/2024 7:54,29/1/2024,Monday,0,7:54,7,G,Schuler,F,46,Native American/Alaska Native,Orthopedics,TRUE,,47,#REF!
310-75-2760,2/6/2024 5:52,2/6/2024,Sunday,1,5:52,5,B,Mayhow,M,78,Pacific Islander,General Practice,FALSE,7,59,#REF!
797-10-7600,18/2/2024 11:41,18/2/2024,Sunday,1,11:41,11,V,Malletratt,M,1,Two or More Races,None,FALSE,9,28,#REF!
110-77-9670,10/12/2023 4:39,10/12/2023,Sunday,1,4:39,4,D,Skacel,M,36,African American,Orthopedics,TRUE,,42,#REF!
556-92-5924,1/9/2024 13:38,1/9/2024,Sunday,1,13:38,13,I,Fulstow,F,37,Declined to Identify,None,FALSE,,52,#REF!
298-10-7060,15/9/2023 13:09,15/9/2023,Friday,0,13:09,13,O,Martygin,F,34,African American,Orthopedics,TRUE,,15,#REF!
490-07-8452,17/5/2023 7:02,17/5/2023,Wednesday,0,7:02,7,F,Fawthrop,M,1,Two or More Races,None,FALSE,10,48,#REF!
172-88-6642,9/7/2024 11:43,9/7/2024,Tuesday,0,11:43,11,O,Boggon,M,53,African American,General Practice,TRUE,8,42,#REF!
864-61-2647,10/9/2024 20:45,10/9/2024,Tuesday,0,20:45,20,X,Bonnesen,M,35,Two or More Races,Orthopedics,TRUE,5,16,#REF!
131-71-6388,21/10/2023 18:42,21/10/2023,Saturday,1,18:42,18,A,Kunzler,M,60,White,Orthopedics,FALSE,,16,#REF!
462-37-3053,3/5/2024 16:14,3/5/2024,Friday,0,16:14,16,A,Hempel,M,41,Declined to Identify,None,TRUE,,23,#REF!
353-11-2559,2/12/2023 20:38,2/12/2023,Saturday,1,20:38,20,V,Pollington,F,49,Asian,None,FALSE,10,15,#REF!
130-62-4906,21/4/2023 2:44,21/4/2023,Friday,0,2:44,2,Q,Spurrior,F,50,White,None,FALSE,,15,#REF!
306-59-8935,13/7/2024 4:50,13/7/2024,Saturday,1,4:50,4,O,Urpeth,M,44,Native American/Alaska Native,Cardiology,TRUE,,39,#REF!
249-32-3203,22/4/2023 12:30,22/4/2023,Saturday,1,12:30,12,C,Rasell,F,50,Two or More Races,None,FALSE,,24,#REF!
262-69-4482,2/4/2023 5:05,2/4/2023,Sunday,1,5:05,5,U,Llopis,M,38,Declined to Identify,Gastroenterology,TRUE,,14,#REF!
510-69-5252,12/5/2023 16:52,12/5/2023,Friday,0,16:52,16,Y,Mabon,M,51,White,None,TRUE,,33,#REF!
799-21-2876,29/5/2024 10:50,29/5/2024,Wednesday,0,10:50,10,X,Dillaway,F,19,Pacific Islander,None,TRUE,,39,#REF!
373-37-3790,11/7/2024 23:07,11/7/2024,Thursday,0,23:07,23,J,Sumers,M,67,Two or More Races,None,FALSE,3,56,#REF!
421-39-9248,16/4/2024 5:11,16/4/2024,Tuesday,0,5:11,5,H,Bogges,M,13,White,Gastroenterology,FALSE,8,33,#REF!
373-70-7925,6/2/2024 17:59,6/2/2024,Tuesday,0,17:59,17,W,Dives,M,16,White,Orthopedics,TRUE,,37,#REF!
610-55-3526,9/4/2023 1:07,9/4/2023,Sunday,1,1:07,1,Y,Ovid,M,29,White,Physiotherapy,TRUE,,14,#REF!
525-36-7812,20/2/2024 22:36,20/2/2024,Tuesday,0,22:36,22,G,Thorley,M,58,White,General Practice,FALSE,,14,#REF!
114-16-7000,7/11/2023 23:11,7/11/2023,Tuesday,0,23:11,23,J,Kimm,M,27,African American,General Practice,FALSE,,45,#REF!
444-83-4739,1/5/2023 0:54,1/5/2023,Monday,0,0:54,0,Q,Airey,F,44,White,General Practice,FALSE,,30,#REF!
699-99-8759,19/5/2023 14:05,19/5/2023,Friday,0,14:05,14,Y,Stebbing,F,27,White,None,TRUE,,31,#REF!
476-99-7972,26/6/2023 9:09,26/6/2023,Monday,0,9:09,9,D,Janisson,F,68,African American,None,TRUE,,15,#REF!
828-49-0441,1/2/2024 8:13,1/2/2024,Thursday,0,8:13,8,U,Jensen,M,19,African American,None,FALSE,,38,#REF!
522-31-4708,26/7/2024 11:30,26/7/2024,Friday,0,11:30,11,Q,Stennet,M,63,Pacific Islander,None,TRUE,,43,#REF!
646-17-3871,31/7/2023 8:03,31/7/2023,Monday,0,8:03,8,J,Dunston,F,26,African American,None,FALSE,7,36,#REF!
878-36-7830,25/6/2023 20:05,25/6/2023,Sunday,1,20:05,20,J,Pietrzyk,M,19,White,Physiotherapy,FALSE,6,50,#REF!
524-75-8060,23/10/2024 11:06,23/10/2024,Wednesday,0,11:06,11,R,Simpson,F,4,White,General Practice,FALSE,,39,#REF!
181-45-7803,9/4/2024 0:12,9/4/2024,Tuesday,0,0:12,0,O,Cisland,F,21,African American,None,FALSE,,23,#REF!
342-04-5123,14/7/2024 22:37,14/7/2024,Sunday,1,22:37,22,M,Aronowitz,F,55,African American,None,TRUE,5,55,#REF!
628-20-1693,12/4/2023 7:08,12/4/2023,Wednesday,0,7:08,7,H,Klimke,F,18,White,None,FALSE,,11,#REF!
184-21-1948,17/7/2024 3:40,17/7/2024,Wednesday,0,3:40,3,K,Guppey,F,50,Two or More Races,General Practice,TRUE,,46,#REF!
359-44-3613,26/3/2024 21:21,26/3/2024,Tuesday,0,21:21,21,S,Lafflin,F,20,African American,None,FALSE,,43,#REF!
280-60-4794,18/5/2024 12:07,18/5/2024,Saturday,1,12:07,12,Z,Gillingham,M,22,Asian,None,FALSE,,55,#REF!
502-81-1725,25/10/2024 18:47,25/10/2024,Friday,0,18:47,18,W,Boulder,F,13,Pacific Islander,None,FALSE,8,50,#REF!
489-43-8448,12/6/2024 0:37,12/6/2024,Wednesday,0,0:37,0,O,Bunstone,M,10,White,None,FALSE,,21,#REF!
834-50-2690,29/8/2023 7:12,29/8/2023,Tuesday,0,7:12,7,C,Kieff,M,31,African American,General Practice,TRUE,,42,#REF!
264-22-2247,5/6/2023 10:10,5/6/2023,Monday,0,10:10,10,O,Gorhardt,F,14,Two or More Races,General Practice,FALSE,8,12,#REF!
825-23-7126,22/2/2024 10:52,22/2/2024,Thursday,0,10:52,10,W,Clarke-Williams,F,42,Two or More Races,Gastroenterology,FALSE,,54,#REF!
716-80-7186,5/5/2024 5:26,5/5/2024,Sunday,1,5:26,5,S,Venners,M,29,African American,None,FALSE,,60,#REF!
752-35-4165,1/5/2024 8:43,1/5/2024,Wednesday,0,8:43,8,C,Glewe,F,22,Asian,None,FALSE,,54,#REF!
267-10-5957,11/1/2024 20:49,11/1/2024,Thursday,0,20:49,20,O,Guslon,F,26,Asian,None,TRUE,,14,#REF!
732-27-6608,14/7/2024 21:58,14/7/2024,Sunday,1,21:58,21,N,Guirard,M,32,Pacific Islander,None,FALSE,,17,#REF!
548-78-6274,30/8/2024 7:21,30/8/2024,Friday,0,7:21,7,Z,Housegoe,M,70,White,None,FALSE,,57,#REF!
255-46-2640,9/5/2024 1:51,9/5/2024,Thursday,0,1:51,1,K,Kinglesyd,F,2,Two or More Races,Orthopedics,FALSE,0,24,#REF!
744-26-5135,2/3/2024 16:08,2/3/2024,Saturday,1,16:08,16,H,Francais,M,29,White,None,TRUE,,32,#REF!
852-35-5869,30/11/2023 14:20,30/11/2023,Thursday,0,14:20,14,T,Brennon,F,15,Asian,Cardiology,FALSE,,54,#REF!
551-35-9369,1/3/2024 12:16,1/3/2024,Friday,0,12:16,12,B,Simonetto,F,9,African American,General Practice,FALSE,10,47,#REF!
294-07-5007,23/8/2023 20:27,23/8/2023,Wednesday,0,20:27,20,R,Perkins,F,75,African American,General Practice,FALSE,,22,#REF!
526-03-2526,5/6/2023 2:56,5/6/2023,Monday,0,2:56,2,V,Yarr,M,54,African American,None,FALSE,0,59,#REF!
532-60-7967,17/5/2024 13:23,17/5/2024,Friday,0,13:23,13,I,Burberry,F,63,African American,None,FALSE,,40,#REF!
603-11-0846,26/9/2023 1:09,26/9/2023,Tuesday,0,1:09,1,C,MattiCCI,F,50,White,General Practice,FALSE,,28,#REF!
867-06-8022,29/9/2023 13:22,29/9/2023,Friday,0,13:22,13,W,Tours,M,34,Declined to Identify,Renal,TRUE,,50,#REF!
602-04-0876,7/8/2023 4:12,7/8/2023,Monday,0,4:12,4,P,Egalton,M,23,White,None,TRUE,,44,#REF!
712-25-4902,7/7/2023 3:21,7/7/2023,Friday,0,3:21,3,J,Skarman,M,6,White,None,FALSE,2,32,#REF!
201-90-2001,8/7/2024 19:41,8/7/2024,Monday,0,19:41,19,M,De Avenell,M,30,White,General Practice,FALSE,,14,#REF!
374-26-1067,16/2/2024 15:38,16/2/2024,Friday,0,15:38,15,V,Maillard,M,12,White,None,FALSE,,40,#REF!
825-76-3394,18/7/2024 22:29,18/7/2024,Thursday,0,22:29,22,Y,Kerrey,M,63,White,General Practice,FALSE,0,45,#REF!
274-62-9187,12/4/2023 19:25,12/4/2023,Wednesday,0,19:25,19,O,Esland,M,42,White,General Practice,FALSE,,27,#REF!
169-56-6778,22/10/2023 16:04,22/10/2023,Sunday,1,16:04,16,H,Blitz,M,65,White,None,FALSE,6,27,#REF!
294-30-6567,14/4/2023 20:19,14/4/2023,Friday,0,20:19,20,E,Winterborne,M,21,Two or More Races,None,TRUE,,42,#REF!
694-56-2971,12/1/2024 21:42,12/1/2024,Friday,0,21:42,21,V,Doldon,M,1,Pacific Islander,None,FALSE,7,24,#REF!
499-95-0291,23/7/2023 9:38,23/7/2023,Sunday,1,9:38,9,J,Garner,F,29,Pacific Islander,None,TRUE,,28,#REF!
105-08-1976,23/7/2024 16:49,23/7/2024,Tuesday,0,16:49,16,J,Klyn,F,16,Native American/Alaska Native,Physiotherapy,TRUE,,58,#REF!
270-90-4999,8/7/2024 23:12,8/7/2024,Monday,0,23:12,23,J,Devericks,F,38,Two or More Races,None,FALSE,,48,#REF!
416-45-5565,18/11/2023 7:01,18/11/2023,Saturday,1,7:01,7,I,Buckby,F,20,White,General Practice,FALSE,,40,#REF!
253-84-5746,1/8/2023 7:12,1/8/2023,Tuesday,0,7:12,7,Q,Celli,F,22,Declined to Identify,None,TRUE,,29,#REF!
593-36-2410,15/6/2024 11:51,15/6/2024,Saturday,1,11:51,11,G,Wrightson,F,23,Asian,Gastroenterology,TRUE,8,23,#REF!
864-78-5560,19/5/2024 19:44,19/5/2024,Sunday,1,19:44,19,Q,Coleson,M,14,Asian,Physiotherapy,FALSE,,13,#REF!
107-25-3448,5/8/2024 22:13,5/8/2024,Monday,0,22:13,22,H,Littrik,F,72,African American,None,FALSE,,21,#REF!
846-58-7999,30/5/2024 6:14,30/5/2024,Thursday,0,6:14,6,R,Munby,M,27,African American,None,FALSE,8,14,#REF!
435-77-6310,19/6/2024 12:17,19/6/2024,Wednesday,0,12:17,12,C,Pedrol,M,25,Two or More Races,None,TRUE,,45,#REF!
689-47-4564,18/1/2024 10:41,18/1/2024,Thursday,0,10:41,10,Q,McColm,F,17,White,None,FALSE,,57,#REF!
320-85-0898,16/2/2024 8:05,16/2/2024,Friday,0,8:05,8,G,Paull,M,78,Native American/Alaska Native,Orthopedics,TRUE,1,28,#REF!
140-30-2555,16/2/2024 2:25,16/2/2024,Friday,0,2:25,2,L,Vasilchenko,F,19,White,Neurology,FALSE,,58,#REF!
388-34-2380,11/2/2024 1:32,11/2/2024,Sunday,1,1:32,1,E,Normanton,F,46,African American,Orthopedics,TRUE,,12,#REF!
251-72-9605,24/1/2024 19:28,24/1/2024,Wednesday,0,19:28,19,I,Gentry,F,35,Two or More Races,Orthopedics,FALSE,,54,#REF!
367-68-2505,27/9/2024 9:06,27/9/2024,Friday,0,9:06,9,D,Humpherson,F,6,Two or More Races,None,TRUE,,40,#REF!
782-34-4167,17/4/2023 9:04,17/4/2023,Monday,0,9:04,9,X,Osgarby,F,36,White,General Practice,TRUE,9,50,#REF!
660-86-2261,8/1/2024 19:38,8/1/2024,Monday,0,19:38,19,E,McKeown,F,27,Asian,None,TRUE,,55,#REF!
307-95-7194,27/9/2024 6:11,27/9/2024,Friday,0,6:11,6,A,Riddall,M,2,African American,None,TRUE,,46,#REF!
411-32-4858,23/10/2023 7:22,23/10/2023,Monday,0,7:22,7,J,MacTrusty,M,67,Asian,General Practice,FALSE,7,40,#REF!
471-83-4980,4/9/2023 0:21,4/9/2023,Monday,0,0:21,0,Z,Lomax,M,53,African American,None,TRUE,2,37,#REF!
506-94-2779,22/5/2024 9:48,22/5/2024,Wednesday,0,9:48,9,B,Cornew,F,74,White,None,FALSE,,51,#REF!
706-09-4564,8/6/2024 10:01,8/6/2024,Saturday,1,10:01,10,U,Vickars,M,26,White,None,FALSE,,19,#REF!
463-17-9883,23/1/2024 9:41,23/1/2024,Tuesday,0,9:41,9,X,Lasty,M,56,Pacific Islander,None,TRUE,0,18,#REF!
740-14-6005,10/11/2023 6:23,10/11/2023,Friday,0,6:23,6,T,Dunk,M,9,African American,None,FALSE,0,24,#REF!
501-24-5548,26/9/2023 2:35,26/9/2023,Tuesday,0,2:35,2,W,Towey,F,3,African American,General Practice,FALSE,4,27,#REF!
332-44-9371,8/5/2023 20:03,8/5/2023,Monday,0,20:03,20,X,Cubbino,M,18,African American,Orthopedics,TRUE,,36,#REF!
256-95-4828,15/6/2023 3:28,15/6/2023,Thursday,0,3:28,3,R,Kimmings,F,28,White,None,FALSE,9,37,#REF!
715-12-7760,28/4/2023 14:56,28/4/2023,Friday,0,14:56,14,C,Ovey,M,49,Two or More Races,General Practice,TRUE,5,43,#REF!
498-19-8616,1/3/2024 23:41,1/3/2024,Friday,0,23:41,23,P,Lambe,M,30,Declined to Identify,Cardiology,TRUE,,43,#REF!
160-49-1316,23/12/2023 0:34,23/12/2023,Saturday,1,0:34,0,X,Glanton,F,32,Two or More Races,General Practice,FALSE,,51,#REF!
760-59-1309,29/8/2024 16:55,29/8/2024,Thursday,0,16:55,16,Z,Oakley,M,52,Two or More Races,General Practice,TRUE,,49,#REF!
591-83-7831,17/5/2023 10:22,17/5/2023,Wednesday,0,10:22,10,Q,Bentick,F,62,Native American/Alaska Native,None,FALSE,8,21,#REF!
735-59-0676,21/7/2024 21:29,21/7/2024,Sunday,1,21:29,21,H,Artist,M,49,Pacific Islander,None,TRUE,,34,#REF!
343-75-3388,20/1/2024 11:54,20/1/2024,Saturday,1,11:54,11,M,Damrel,F,40,Asian,None,FALSE,,32,#REF!
331-25-4113,11/5/2023 0:20,11/5/2023,Thursday,0,0:20,0,A,Ettridge,M,28,Pacific Islander,None,TRUE,,14,#REF!
107-19-6298,15/8/2024 17:50,15/8/2024,Thursday,0,17:50,17,K,Clendennen,M,28,Asian,Orthopedics,FALSE,,10,#REF!
568-76-0444,22/1/2024 16:43,22/1/2024,Monday,0,16:43,16,U,Doxsey,F,74,Two or More Races,General Practice,FALSE,,18,#REF!
516-65-1574,16/1/2024 10:54,16/1/2024,Tuesday,0,10:54,10,F,Colwell,F,50,Declined to Identify,None,TRUE,7,35,#REF!
190-99-7486,26/5/2023 9:55,26/5/2023,Friday,0,9:55,9,I,Follitt,F,78,White,None,TRUE,,22,#REF!
302-11-3266,14/5/2023 18:54,14/5/2023,Sunday,1,18:54,18,L,Toal,F,24,White,General Practice,FALSE,,30,#REF!
233-24-4968,21/9/2024 20:59,21/9/2024,Saturday,1,20:59,20,Q,Knapman,M,49,Asian,None,TRUE,,56,#REF!
718-40-9446,31/7/2024 15:22,31/7/2024,Wednesday,0,15:22,15,A,Mitrikhin,F,31,Two or More Races,Orthopedics,FALSE,1,55,#REF!
245-02-8824,18/4/2024 20:25,18/4/2024,Thursday,0,20:25,20,A,Winfindine,M,12,White,General Practice,FALSE,6,50,#REF!
706-58-1402,28/2/2024 9:28,28/2/2024,Wednesday,0,9:28,9,J,Garfitt,NC,66,Asian,General Practice,FALSE,,50,#REF!
618-67-3994,24/2/2024 8:23,24/2/2024,Saturday,1,8:23,8,O,Stummeyer,F,56,Two or More Races,None,TRUE,,54,#REF!
880-75-5124,15/8/2023 11:23,15/8/2023,Tuesday,0,11:23,11,B,von Hagt,F,59,Two or More Races,Orthopedics,FALSE,,47,#REF!
417-60-6491,11/6/2023 9:21,11/6/2023,Sunday,1,9:21,9,E,Creegan,M,11,African American,General Practice,TRUE,,58,#REF!
356-85-1950,7/8/2023 18:04,7/8/2023,Monday,0,18:04,18,K,Auger,F,10,African American,None,FALSE,,36,#REF!
195-71-6230,20/8/2023 21:09,20/8/2023,Sunday,1,21:09,21,E,Holtham,F,13,Pacific Islander,None,FALSE,0,47,#REF!
397-44-2425,3/6/2023 1:27,3/6/2023,Saturday,1,1:27,1,O,Tincombe,M,17,Two or More Races,General Practice,FALSE,5,12,#REF!
539-86-9387,25/8/2024 15:56,25/8/2024,Sunday,1,15:56,15,M,Baudasso,F,69,Asian,General Practice,TRUE,,32,#REF!
266-73-6494,1/10/2023 11:36,1/10/2023,Sunday,1,11:36,11,P,Cockshutt,F,13,Declined to Identify,None,TRUE,9,40,#REF!
177-05-5852,6/5/2023 23:25,6/5/2023,Saturday,1,23:25,23,I,Delatour,M,71,White,General Practice,FALSE,,25,#REF!
575-74-8288,13/10/2023 20:19,13/10/2023,Friday,0,20:19,20,J,Sharpless,F,26,Two or More Races,None,TRUE,,36,#REF!
334-31-4472,8/4/2023 17:26,8/4/2023,Saturday,1,17:26,17,C,Spracklin,M,61,White,None,FALSE,,30,#REF!
614-04-9706,30/10/2023 22:37,30/10/2023,Monday,0,22:37,22,P,Schusterl,F,78,White,Orthopedics,FALSE,,19,#REF!
540-50-5144,31/7/2023 17:43,31/7/2023,Monday,0,17:43,17,G,Wickham,M,21,Declined to Identify,None,FALSE,,45,#REF!
812-85-8608,27/5/2023 1:39,27/5/2023,Saturday,1,1:39,1,H,McKeurton,M,53,Asian,Orthopedics,FALSE,0,50,#REF!
619-68-4925,8/8/2024 11:45,8/8/2024,Thursday,0,11:45,11,I,Laborda,F,22,African American,General Practice,TRUE,,12,#REF!
106-50-3710,21/7/2023 5:31,21/7/2023,Friday,0,5:31,5,L,Casiroli,F,50,Two or More Races,None,TRUE,,25,#REF!
892-34-1050,3/6/2023 1:38,3/6/2023,Saturday,1,1:38,1,C,Braunroth,M,73,African American,None,FALSE,,60,#REF!
307-56-5381,3/10/2023 11:22,3/10/2023,Tuesday,0,11:22,11,D,Bossingham,F,47,White,None,FALSE,,28,#REF!
505-14-5247,3/5/2024 11:14,3/5/2024,Friday,0,11:14,11,V,Gidden,M,14,Pacific Islander,General Practice,FALSE,2,17,#REF!
671-14-7147,24/9/2023 12:52,24/9/2023,Sunday,1,12:52,12,S,Rogliero,F,12,White,None,FALSE,,29,#REF!
483-71-2239,30/12/2023 17:51,30/12/2023,Saturday,1,17:51,17,D,Downie,M,8,Declined to Identify,None,TRUE,0,21,#REF!
298-33-9030,28/12/2023 2:20,28/12/2023,Thursday,0,2:20,2,A,Raithmill,F,63,Two or More Races,General Practice,TRUE,5,19,#REF!
485-81-8334,29/10/2023 21:36,29/10/2023,Sunday,1,21:36,21,X,Tewkesberrie,M,39,White,Orthopedics,FALSE,,47,#REF!
108-25-6001,6/8/2024 17:48,6/8/2024,Tuesday,0,17:48,17,T,Snedker,F,10,White,Neurology,TRUE,,11,#REF!
215-03-5942,9/8/2023 8:03,9/8/2023,Wednesday,0,8:03,8,V,Inns,F,3,Pacific Islander,Physiotherapy,FALSE,,29,#REF!
219-91-7181,20/1/2024 4:10,20/1/2024,Saturday,1,4:10,4,H,Stanway,F,68,Two or More Races,None,FALSE,,27,#REF!
607-44-6875,25/6/2023 7:56,25/6/2023,Sunday,1,7:56,7,L,Vedekhov,F,35,African American,None,FALSE,8,35,#REF!
158-72-1114,2/6/2024 10:26,2/6/2024,Sunday,1,10:26,10,O,Blakeney,M,64,Two or More Races,General Practice,TRUE,3,32,#REF!
388-69-8923,13/1/2024 19:05,13/1/2024,Saturday,1,19:05,19,G,Tanby,F,72,White,None,TRUE,,33,#REF!
728-66-8875,15/1/2024 13:10,15/1/2024,Monday,0,13:10,13,X,Burness,F,68,Asian,General Practice,TRUE,,36,#REF!
