Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
692-49-3211,30/8/2023,23:34,P,De Rye Barrett,M,69,African American,None,FALSE,4,38,0:12,Wednesday,0,23
621-48-6458,1/8/2023,9:48,N,Kinsella,F,38,African American,None,FALSE,,54,10:42,Tuesday,0,9
691-12-9990,19/5/2024,6:56,H,Abrahim,F,33,White,Gastroenterology,FALSE,,22,7:18,Sunday,1,6
888-70-5454,22/6/2024,5:21,Q,Bolsteridge,F,16,African American,None,TRUE,,41,6:02,Saturday,1,5
323-30-5176,9/7/2024,21:39,S,Roz,M,54,White,None,TRUE,7,56,22:35,Tuesday,0,21
452-96-1280,11/10/2024,19:53,C,Paolucci,F,33,African American,None,TRUE,,39,20:32,Friday,0,19
763-87-4222,5/6/2023,12:44,C,Gabbitas,F,73,African American,Orthopedics,FALSE,8,11,12:55,Monday,0,12
728-15-5341,28/10/2023,15:00,R,Kiely,M,12,Asian,None,FALSE,,17,15:17,Saturday,1,15
166-20-2794,28/8/2023,9:40,U,Percy,M,68,White,None,TRUE,,44,10:24,Monday,0,9
501-78-1934,30/11/2023,10:12,H,Heigl,F,16,African American,None,TRUE,,36,10:48,Thursday,0,10
167-17-2338,28/9/2024,1:53,Y,Brunotti,M,48,Native American/Alaska Native,None,TRUE,,44,2:37,Saturday,1,1
288-91-8881,24/7/2023,1:41,Z,Scotchbourouge,F,42,White,General Practice,FALSE,,20,2:01,Monday,0,1
156-04-1460,1/6/2024,23:55,V,Caress,M,21,African American,None,FALSE,10,22,0:17,Saturday,1,23
404-61-7141,29/1/2024,7:54,G,Schuler,F,46,Native American/Alaska Native,Orthopedics,TRUE,,47,8:41,Monday,0,7
310-75-2760,2/6/2024,5:52,B,Mayhow,M,78,Pacific Islander,General Practice,FALSE,7,59,6:51,Sunday,1,5
797-10-7600,18/2/2024,11:41,V,Malletratt,M,1,Two or More Races,None,FALSE,9,28,12:09,Sunday,1,11
110-77-9670,10/12/2023,4:39,D,Skacel,M,36,African American,Orthopedics,TRUE,,42,5:21,Sunday,1,4
556-92-5924,1/9/2024,13:38,I,Fulstow,F,37,Declined to Identify,None,FALSE,,52,14:30,Sunday,1,13
298-10-7060,15/9/2023,13:09,O,Martygin,F,34,African American,Orthopedics,TRUE,,15,13:24,Friday,0,13
490-07-8452,17/5/2023,7:02,F,Fawthrop,M,1,Two or More Races,None,FALSE,10,48,7:50,Wednesday,0,7
172-88-6642,9/7/2024,11:43,O,Boggon,M,53,African American,General Practice,TRUE,8,42,12:25,Tuesday,0,11
864-61-2647,10/9/2024,20:45,X,Bonnesen,M,35,Two or More Races,Orthopedics,TRUE,5,16,21:01,Tuesday,0,20
131-71-6388,21/10/2023,18:42,A,Kunzler,M,60,White,Orthopedics,FALSE,,16,18:58,Saturday,1,18
462-37-3053,3/5/2024,16:14,A,Hempel,M,41,Declined to Identify,None,TRUE,,23,16:37,Friday,0,16
353-11-2559,2/12/2023,20:38,V,Pollington,F,49,Asian,None,FALSE,10,15,20:53,Saturday,1,20
130-62-4906,21/4/2023,2:44,Q,Spurrior,F,50,White,None,FALSE,,15,2:59,Friday,0,2
306-59-8935,13/7/2024,4:50,O,Urpeth,M,44,Native American/Alaska Native,Cardiology,TRUE,,39,5:29,Saturday,1,4
249-32-3203,22/4/2023,12:30,C,Rasell,F,50,Two or More Races,None,FALSE,,24,12:54,Saturday,1,12
262-69-4482,2/4/2023,5:05,U,Llopis,M,38,Declined to Identify,Gastroenterology,TRUE,,14,5:19,Sunday,1,5
510-69-5252,12/5/2023,16:52,Y,Mabon,M,51,White,None,TRUE,,33,17:25,Friday,0,16
799-21-2876,29/5/2024,10:50,X,Dillaway,F,19,Pacific Islander,None,TRUE,,39,11:29,Wednesday,0,10
373-37-3790,11/7/2024,23:07,J,Sumers,M,67,Two or More Races,None,FALSE,3,56,0:03,Thursday,0,23
421-39-9248,16/4/2024,5:11,H,Bogges,M,13,White,Gastroenterology,FALSE,8,33,5:44,Tuesday,0,5
373-70-7925,6/2/2024,17:59,W,Dives,M,16,White,Orthopedics,TRUE,,37,18:36,Tuesday,0,17
610-55-3526,9/4/2023,1:07,Y,Ovid,M,29,White,Physiotherapy,TRUE,,14,1:21,Sunday,1,1
525-36-7812,20/2/2024,22:36,G,Thorley,M,58,White,General Practice,FALSE,,14,22:50,Tuesday,0,22
114-16-7000,7/11/2023,23:11,J,Kimm,M,27,African American,General Practice,FALSE,,45,23:56,Tuesday,0,23
444-83-4739,1/5/2023,0:54,Q,Airey,F,44,White,General Practice,FALSE,,30,1:24,Monday,0,0
699-99-8759,19/5/2023,14:05,Y,Stebbing,F,27,White,None,TRUE,,31,14:36,Friday,0,14
476-99-7972,26/6/2023,9:09,D,Janisson,F,68,African American,None,TRUE,,15,9:24,Monday,0,9
828-49-0441,1/2/2024,8:13,U,Jensen,M,19,African American,None,FALSE,,38,8:51,Thursday,0,8
522-31-4708,26/7/2024,11:30,Q,Stennet,M,63,Pacific Islander,None,TRUE,,43,12:13,Friday,0,11
646-17-3871,31/7/2023,8:03,J,Dunston,F,26,African American,None,FALSE,7,36,8:39,Monday,0,8
878-36-7830,25/6/2023,20:05,J,Pietrzyk,M,19,White,Physiotherapy,FALSE,6,50,20:55,Sunday,1,20
524-75-8060,23/10/2024,11:06,R,Simpson,F,4,White,General Practice,FALSE,,39,11:45,Wednesday,0,11
181-45-7803,9/4/2024,0:12,O,Cisland,F,21,African American,None,FALSE,,23,0:35,Tuesday,0,0
342-04-5123,14/7/2024,22:37,M,Aronowitz,F,55,African American,None,TRUE,5,55,23:32,Sunday,1,22
628-20-1693,12/4/2023,7:08,H,Klimke,F,18,White,None,FALSE,,11,7:19,Wednesday,0,7
184-21-1948,17/7/2024,3:40,K,Guppey,F,50,Two or More Races,General Practice,TRUE,,46,4:26,Wednesday,0,3
359-44-3613,26/3/2024,21:21,S,Lafflin,F,20,African American,None,FALSE,,43,22:04,Tuesday,0,21
280-60-4794,18/5/2024,12:07,Z,Gillingham,M,22,Asian,None,FALSE,,55,13:02,Saturday,1,12
502-81-1725,25/10/2024,18:47,W,Boulder,F,13,Pacific Islander,None,FALSE,8,50,19:37,Friday,0,18
489-43-8448,12/6/2024,0:37,O,Bunstone,M,10,White,None,FALSE,,21,0:58,Wednesday,0,0
834-50-2690,29/8/2023,7:12,C,Kieff,M,31,African American,General Practice,TRUE,,42,7:54,Tuesday,0,7
264-22-2247,5/6/2023,10:10,O,Gorhardt,F,14,Two or More Races,General Practice,FALSE,8,12,10:22,Monday,0,10
825-23-7126,22/2/2024,10:52,W,Clarke-Williams,F,42,Two or More Races,Gastroenterology,FALSE,,54,11:46,Thursday,0,10
716-80-7186,5/5/2024,5:26,S,Venners,M,29,African American,None,FALSE,,60,6:26,Sunday,1,5
752-35-4165,1/5/2024,8:43,C,Glewe,F,22,Asian,None,FALSE,,54,9:37,Wednesday,0,8
267-10-5957,11/1/2024,20:49,O,Guslon,F,26,Asian,None,TRUE,,14,21:03,Thursday,0,20
732-27-6608,14/7/2024,21:58,N,Guirard,M,32,Pacific Islander,None,FALSE,,17,22:15,Sunday,1,21
548-78-6274,30/8/2024,7:21,Z,Housegoe,M,70,White,None,FALSE,,57,8:18,Friday,0,7
255-46-2640,9/5/2024,1:51,K,Kinglesyd,F,2,Two or More Races,Orthopedics,FALSE,0,24,2:15,Thursday,0,1
744-26-5135,2/3/2024,16:08,H,Francais,M,29,White,None,TRUE,,32,16:40,Saturday,1,16
852-35-5869,30/11/2023,14:20,T,Brennon,F,15,Asian,Cardiology,FALSE,,54,15:14,Thursday,0,14
551-35-9369,1/3/2024,12:16,B,Simonetto,F,9,African American,General Practice,FALSE,10,47,13:03,Friday,0,12
294-07-5007,23/8/2023,20:27,R,Perkins,F,75,African American,General Practice,FALSE,,22,20:49,Wednesday,0,20
526-03-2526,5/6/2023,2:56,V,Yarr,M,54,African American,None,FALSE,0,59,3:55,Monday,0,2
532-60-7967,17/5/2024,13:23,I,Burberry,F,63,African American,None,FALSE,,40,14:03,Friday,0,13
603-11-0846,26/9/2023,1:09,C,MattiCCI,F,50,White,General Practice,FALSE,,28,1:37,Tuesday,0,1
867-06-8022,29/9/2023,13:22,W,Tours,M,34,Declined to Identify,Renal,TRUE,,50,14:12,Friday,0,13
602-04-0876,7/8/2023,4:12,P,Egalton,M,23,White,None,TRUE,,44,4:56,Monday,0,4
712-25-4902,7/7/2023,3:21,J,Skarman,M,6,White,None,FALSE,2,32,3:53,Friday,0,3
201-90-2001,8/7/2024,19:41,M,De Avenell,M,30,White,General Practice,FALSE,,14,19:55,Monday,0,19
374-26-1067,16/2/2024,15:38,V,Maillard,M,12,White,None,FALSE,,40,16:18,Friday,0,15
825-76-3394,18/7/2024,22:29,Y,Kerrey,M,63,White,General Practice,FALSE,0,45,23:14,Thursday,0,22
274-62-9187,12/4/2023,19:25,O,Esland,M,42,White,General Practice,FALSE,,27,19:52,Wednesday,0,19
169-56-6778,22/10/2023,16:04,H,Blitz,M,65,White,None,FALSE,6,27,16:31,Sunday,1,16
294-30-6567,14/4/2023,20:19,E,Winterborne,M,21,Two or More Races,None,TRUE,,42,21:01,Friday,0,20
694-56-2971,12/1/2024,21:42,V,Doldon,M,1,Pacific Islander,None,FALSE,7,24,22:06,Friday,0,21
499-95-0291,23/7/2023,9:38,J,Garner,F,29,Pacific Islander,None,TRUE,,28,10:06,Sunday,1,9
105-08-1976,23/7/2024,16:49,J,Klyn,F,16,Native American/Alaska Native,Physiotherapy,TRUE,,58,17:47,Tuesday,0,16
270-90-4999,8/7/2024,23:12,J,Devericks,F,38,Two or More Races,None,FALSE,,48,0:00,Monday,0,23
416-45-5565,18/11/2023,7:01,I,Buckby,F,20,White,General Practice,FALSE,,40,7:41,Saturday,1,7
253-84-5746,1/8/2023,7:12,Q,Celli,F,22,Declined to Identify,None,TRUE,,29,7:41,Tuesday,0,7
593-36-2410,15/6/2024,11:51,G,Wrightson,F,23,Asian,Gastroenterology,TRUE,8,23,12:14,Saturday,1,11
864-78-5560,19/5/2024,19:44,Q,Coleson,M,14,Asian,Physiotherapy,FALSE,,13,19:57,Sunday,1,19
107-25-3448,5/8/2024,22:13,H,Littrik,F,72,African American,None,FALSE,,21,22:34,Monday,0,22
846-58-7999,30/5/2024,6:14,R,Munby,M,27,African American,None,FALSE,8,14,6:28,Thursday,0,6
435-77-6310,19/6/2024,12:17,C,Pedrol,M,25,Two or More Races,None,TRUE,,45,13:02,Wednesday,0,12
689-47-4564,18/1/2024,10:41,Q,McColm,F,17,White,None,FALSE,,57,11:38,Thursday,0,10
320-85-0898,16/2/2024,8:05,G,Paull,M,78,Native American/Alaska Native,Orthopedics,TRUE,1,28,8:33,Friday,0,8
140-30-2555,16/2/2024,2:25,L,Vasilchenko,F,19,White,Neurology,FALSE,,58,3:23,Friday,0,2
388-34-2380,11/2/2024,1:32,E,Normanton,F,46,African American,Orthopedics,TRUE,,12,1:44,Sunday,1,1
251-72-9605,24/1/2024,19:28,I,Gentry,F,35,Two or More Races,Orthopedics,FALSE,,54,20:22,Wednesday,0,19
367-68-2505,27/9/2024,9:06,D,Humpherson,F,6,Two or More Races,None,TRUE,,40,9:46,Friday,0,9
782-34-4167,17/4/2023,9:04,X,Osgarby,F,36,White,General Practice,TRUE,9,50,9:54,Monday,0,9
660-86-2261,8/1/2024,19:38,E,McKeown,F,27,Asian,None,TRUE,,55,20:33,Monday,0,19
307-95-7194,27/9/2024,6:11,A,Riddall,M,2,African American,None,TRUE,,46,6:57,Friday,0,6
411-32-4858,23/10/2023,7:22,J,MacTrusty,M,67,Asian,General Practice,FALSE,7,40,8:02,Monday,0,7
471-83-4980,4/9/2023,0:21,Z,Lomax,M,53,African American,None,TRUE,2,37,0:58,Monday,0,0
506-94-2779,22/5/2024,9:48,B,Cornew,F,74,White,None,FALSE,,51,10:39,Wednesday,0,9
706-09-4564,8/6/2024,10:01,U,Vickars,M,26,White,None,FALSE,,19,10:20,Saturday,1,10
463-17-9883,23/1/2024,9:41,X,Lasty,M,56,Pacific Islander,None,TRUE,0,18,9:59,Tuesday,0,9
740-14-6005,10/11/2023,6:23,T,Dunk,M,9,African American,None,FALSE,0,24,6:47,Friday,0,6
501-24-5548,26/9/2023,2:35,W,Towey,F,3,African American,General Practice,FALSE,4,27,3:02,Tuesday,0,2
332-44-9371,8/5/2023,20:03,X,Cubbino,M,18,African American,Orthopedics,TRUE,,36,20:39,Monday,0,20
256-95-4828,15/6/2023,3:28,R,Kimmings,F,28,White,None,FALSE,9,37,4:05,Thursday,0,3
715-12-7760,28/4/2023,14:56,C,Ovey,M,49,Two or More Races,General Practice,TRUE,5,43,15:39,Friday,0,14
498-19-8616,1/3/2024,23:41,P,Lambe,M,30,Declined to Identify,Cardiology,TRUE,,43,0:24,Friday,0,23
160-49-1316,23/12/2023,0:34,X,Glanton,F,32,Two or More Races,General Practice,FALSE,,51,1:25,Saturday,1,0
760-59-1309,29/8/2024,16:55,Z,Oakley,M,52,Two or More Races,General Practice,TRUE,,49,17:44,Thursday,0,16
591-83-7831,17/5/2023,10:22,Q,Bentick,F,62,Native American/Alaska Native,None,FALSE,8,21,10:43,Wednesday,0,10
735-59-0676,21/7/2024,21:29,H,Artist,M,49,Pacific Islander,None,TRUE,,34,22:03,Sunday,1,21
343-75-3388,20/1/2024,11:54,M,Damrel,F,40,Asian,None,FALSE,,32,12:26,Saturday,1,11
331-25-4113,11/5/2023,0:20,A,Ettridge,M,28,Pacific Islander,None,TRUE,,14,0:34,Thursday,0,0
107-19-6298,15/8/2024,17:50,K,Clendennen,M,28,Asian,Orthopedics,FALSE,,10,18:00,Thursday,0,17
568-76-0444,22/1/2024,16:43,U,Doxsey,F,74,Two or More Races,General Practice,FALSE,,18,17:01,Monday,0,16
516-65-1574,16/1/2024,10:54,F,Colwell,F,50,Declined to Identify,None,TRUE,7,35,11:29,Tuesday,0,10
190-99-7486,26/5/2023,9:55,I,Follitt,F,78,White,None,TRUE,,22,10:17,Friday,0,9
302-11-3266,14/5/2023,18:54,L,Toal,F,24,White,General Practice,FALSE,,30,19:24,Sunday,1,18
233-24-4968,21/9/2024,20:59,Q,Knapman,M,49,Asian,None,TRUE,,56,21:55,Saturday,1,20
718-40-9446,31/7/2024,15:22,A,Mitrikhin,F,31,Two or More Races,Orthopedics,FALSE,1,55,16:17,Wednesday,0,15
245-02-8824,18/4/2024,20:25,A,Winfindine,M,12,White,General Practice,FALSE,6,50,21:15,Thursday,0,20
706-58-1402,28/2/2024,9:28,J,Garfitt,NC,66,Asian,General Practice,FALSE,,50,10:18,Wednesday,0,9
618-67-3994,24/2/2024,8:23,O,Stummeyer,F,56,Two or More Races,None,TRUE,,54,9:17,Saturday,1,8
880-75-5124,15/8/2023,11:23,B,von Hagt,F,59,Two or More Races,Orthopedics,FALSE,,47,12:10,Tuesday,0,11
417-60-6491,11/6/2023,9:21,E,Creegan,M,11,African American,General Practice,TRUE,,58,10:19,Sunday,1,9
356-85-1950,7/8/2023,18:04,K,Auger,F,10,African American,None,FALSE,,36,18:40,Monday,0,18
195-71-6230,20/8/2023,21:09,E,Holtham,F,13,Pacific Islander,None,FALSE,0,47,21:56,Sunday,1,21
397-44-2425,3/6/2023,1:27,O,Tincombe,M,17,Two or More Races,General Practice,FALSE,5,12,1:39,Saturday,1,1
539-86-9387,25/8/2024,15:56,M,Baudasso,F,69,Asian,General Practice,TRUE,,32,16:28,Sunday,1,15
266-73-6494,1/10/2023,11:36,P,Cockshutt,F,13,Declined to Identify,None,TRUE,9,40,12:16,Sunday,1,11
177-05-5852,6/5/2023,23:25,I,Delatour,M,71,White,General Practice,FALSE,,25,23:50,Saturday,1,23
575-74-8288,13/10/2023,20:19,J,Sharpless,F,26,Two or More Races,None,TRUE,,36,20:55,Friday,0,20
334-31-4472,8/4/2023,17:26,C,Spracklin,M,61,White,None,FALSE,,30,17:56,Saturday,1,17
614-04-9706,30/10/2023,22:37,P,Schusterl,F,78,White,Orthopedics,FALSE,,19,22:56,Monday,0,22
540-50-5144,31/7/2023,17:43,G,Wickham,M,21,Declined to Identify,None,FALSE,,45,18:28,Monday,0,17
812-85-8608,27/5/2023,1:39,H,McKeurton,M,53,Asian,Orthopedics,FALSE,0,50,2:29,Saturday,1,1
619-68-4925,8/8/2024,11:45,I,Laborda,F,22,African American,General Practice,TRUE,,12,11:57,Thursday,0,11
106-50-3710,21/7/2023,5:31,L,Casiroli,F,50,Two or More Races,None,TRUE,,25,5:56,Friday,0,5
892-34-1050,3/6/2023,1:38,C,Braunroth,M,73,African American,None,FALSE,,60,2:38,Saturday,1,1
307-56-5381,3/10/2023,11:22,D,Bossingham,F,47,White,None,FALSE,,28,11:50,Tuesday,0,11
505-14-5247,3/5/2024,11:14,V,Gidden,M,14,Pacific Islander,General Practice,FALSE,2,17,11:31,Friday,0,11
671-14-7147,24/9/2023,12:52,S,Rogliero,F,12,White,None,FALSE,,29,13:21,Sunday,1,12
483-71-2239,30/12/2023,17:51,D,Downie,M,8,Declined to Identify,None,TRUE,0,21,18:12,Saturday,1,17
298-33-9030,28/12/2023,2:20,A,Raithmill,F,63,Two or More Races,General Practice,TRUE,5,19,2:39,Thursday,0,2
485-81-8334,29/10/2023,21:36,X,Tewkesberrie,M,39,White,Orthopedics,FALSE,,47,22:23,Sunday,1,21
108-25-6001,6/8/2024,17:48,T,Snedker,F,10,White,Neurology,TRUE,,11,17:59,Tuesday,0,17
215-03-5942,9/8/2023,8:03,V,Inns,F,3,Pacific Islander,Physiotherapy,FALSE,,29,8:32,Wednesday,0,8
219-91-7181,20/1/2024,4:10,H,Stanway,F,68,Two or More Races,None,FALSE,,27,4:37,Saturday,1,4
607-44-6875,25/6/2023,7:56,L,Vedekhov,F,35,African American,None,FALSE,8,35,8:31,Sunday,1,7
158-72-1114,2/6/2024,10:26,O,Blakeney,M,64,Two or More Races,General Practice,TRUE,3,32,10:58,Sunday,1,10
388-69-8923,13/1/2024,19:05,G,Tanby,F,72,White,None,TRUE,,33,19:38,Saturday,1,19
728-66-8875,15/1/2024,13:10,X,Burness,F,68,Asian,General Practice,TRUE,,36,13:46,Monday,0,13
361-42-4250,18/11/2023,21:20,J,Haddick,F,69,Declined to Identify,General Practice,FALSE,,59,22:19,Saturday,1,21
316-95-8309,28/5/2023,17:46,O,Ambrosini,M,79,African American,None,FALSE,8,55,18:41,Sunday,1,17
653-67-0050,30/10/2023,10:20,Y,Duggon,F,16,African American,None,FALSE,,21,10:41,Monday,0,10
239-59-8659,12/10/2023,22:55,K,Gapp,F,78,Asian,None,TRUE,9,43,23:38,Thursday,0,22
241-34-9948,14/5/2023,1:04,W,Tabor,F,10,White,None,TRUE,,51,1:55,Sunday,1,1
171-54-7134,12/9/2024,3:14,X,Rouby,F,64,Native American/Alaska Native,None,FALSE,,36,3:50,Thursday,0,3
644-14-3306,4/1/2024,22:50,C,Wellan,M,27,Asian,None,TRUE,4,23,23:13,Thursday,0,22
659-59-5114,11/6/2024,7:25,Y,Oakden,M,18,Declined to Identify,None,TRUE,,59,8:24,Tuesday,0,7
706-06-7749,14/4/2024,22:38,E,Campelli,F,40,Asian,Orthopedics,TRUE,6,13,22:51,Sunday,1,22
248-21-1787,2/4/2023,9:15,C,Benez,F,60,White,Physiotherapy,TRUE,,60,10:15,Sunday,1,9
806-82-0501,27/3/2024,0:28,P,Offield,F,7,Native American/Alaska Native,None,TRUE,,24,0:52,Wednesday,0,0
271-74-6084,15/4/2024,1:32,W,Wycliff,F,62,African American,Physiotherapy,FALSE,,56,2:28,Monday,0,1
112-21-1867,24/5/2024,15:47,R,Haulkham,F,32,African American,None,FALSE,,44,16:31,Friday,0,15
745-14-6527,19/7/2024,13:27,F,Theze,M,17,White,None,FALSE,,10,13:37,Friday,0,13
210-95-8263,8/9/2023,15:00,Q,Simon,M,49,Two or More Races,None,FALSE,,33,15:33,Friday,0,15
253-01-4563,22/12/2023,0:30,U,Godspeede,M,24,Native American/Alaska Native,General Practice,FALSE,,43,1:13,Friday,0,0
306-08-1494,22/5/2023,9:41,C,MacInnes,F,69,Two or More Races,None,FALSE,,60,10:41,Monday,0,9
242-70-5420,23/8/2024,16:04,X,Caroll,F,9,White,Physiotherapy,FALSE,,35,16:39,Friday,0,16
362-30-0094,1/10/2023,15:34,X,Outibridge,M,65,Native American/Alaska Native,General Practice,FALSE,,39,16:13,Sunday,1,15
651-84-7603,27/10/2024,15:34,X,Dunston,F,59,African American,General Practice,FALSE,10,29,16:03,Sunday,1,15
551-02-4054,6/6/2023,4:23,O,Gull,F,65,African American,Cardiology,TRUE,,59,5:22,Tuesday,0,4
140-28-2291,17/3/2024,16:29,Y,Neame,M,3,African American,None,TRUE,9,32,17:01,Sunday,1,16
290-95-7276,15/9/2024,0:37,Q,Heselwood,F,26,African American,None,FALSE,,49,1:26,Sunday,1,0
750-10-6392,29/8/2024,6:21,W,Babin,F,64,White,Orthopedics,FALSE,,43,7:04,Thursday,0,6
809-85-4177,15/1/2024,20:53,J,Deluca,M,65,Declined to Identify,General Practice,FALSE,1,33,21:26,Monday,0,20
181-41-7605,8/9/2024,10:45,K,Pesterfield,M,27,Two or More Races,None,FALSE,,18,11:03,Sunday,1,10
353-36-6428,24/7/2024,2:03,P,Durrant,M,29,Pacific Islander,None,FALSE,,42,2:45,Wednesday,0,2
290-26-3161,23/10/2024,11:11,F,Ivanshintsev,M,3,Two or More Races,None,FALSE,0,26,11:37,Wednesday,0,11
724-23-4445,20/8/2024,21:13,X,Orrom,F,45,Asian,None,TRUE,,25,21:38,Tuesday,0,21
404-78-8737,14/7/2024,1:28,A,O'Fallowne,M,75,Declined to Identify,None,TRUE,,25,1:53,Sunday,1,1
642-92-2378,3/5/2024,3:16,I,O' Meara,F,39,White,None,TRUE,5,29,3:45,Friday,0,3
631-49-3222,21/5/2023,5:58,N,Stump,F,13,Declined to Identify,General Practice,TRUE,,27,6:25,Sunday,1,5
684-93-8823,23/4/2023,19:21,K,Childe,M,74,White,Cardiology,TRUE,,51,20:12,Sunday,1,19
740-20-2785,25/5/2023,18:01,V,Biddulph,F,34,Declined to Identify,None,FALSE,,39,18:40,Thursday,0,18
167-30-0521,28/6/2023,13:24,L,Mablestone,M,76,White,None,TRUE,,53,14:17,Wednesday,0,13
827-97-4092,17/2/2024,0:38,O,Sibbering,M,26,Asian,Physiotherapy,TRUE,9,59,1:37,Saturday,1,0
427-34-8170,13/10/2024,15:10,E,Braybrookes,F,79,Asian,General Practice,FALSE,,21,15:31,Sunday,1,15
364-28-5162,1/10/2023,15:20,I,De Ambrosis,F,28,Pacific Islander,Cardiology,FALSE,7,18,15:38,Sunday,1,15
214-51-5890,5/8/2023,15:00,H,Swalowe,F,45,White,Orthopedics,FALSE,,40,15:40,Saturday,1,15
231-02-7602,15/10/2023,14:44,R,Spelling,M,22,White,Orthopedics,FALSE,,32,15:16,Sunday,1,14
430-40-6651,3/7/2023,9:04,E,Bentz,M,76,White,None,TRUE,3,50,9:54,Monday,0,9
568-02-0607,27/8/2023,0:37,L,Creamer,F,8,African American,None,TRUE,,41,1:18,Sunday,1,0
857-68-5135,6/4/2024,12:00,C,Scott,F,4,African American,Gastroenterology,FALSE,6,47,12:47,Saturday,1,12
633-74-7415,11/10/2023,12:34,O,Amor,F,17,White,None,TRUE,4,37,13:11,Wednesday,0,12
768-43-9102,8/7/2023,0:55,S,Marrow,F,12,Declined to Identify,None,TRUE,2,46,1:41,Saturday,1,0
851-96-4883,5/8/2024,10:47,E,Mealiffe,F,57,African American,General Practice,FALSE,,29,11:16,Monday,0,10
389-89-2868,3/6/2024,20:34,U,Brandassi,F,61,Two or More Races,General Practice,FALSE,,29,21:03,Monday,0,20
387-40-4388,30/5/2024,6:44,K,Cruise,M,31,White,Neurology,FALSE,,44,7:28,Thursday,0,6
759-40-6832,3/6/2023,14:37,K,Luparto,M,10,Two or More Races,Orthopedics,TRUE,,43,15:20,Saturday,1,14
454-48-2824,20/11/2023,3:57,Z,Kernell,F,7,Two or More Races,None,FALSE,,46,4:43,Monday,0,3
357-72-8460,1/5/2023,7:01,T,Fannon,F,56,Two or More Races,None,TRUE,,56,7:57,Monday,0,7
241-06-7024,1/10/2023,15:44,E,Cutress,F,19,African American,Physiotherapy,TRUE,1,60,16:44,Sunday,1,15
618-10-2399,4/11/2023,3:38,B,Portail,M,30,Two or More Races,Physiotherapy,FALSE,0,40,4:18,Saturday,1,3
242-26-0614,21/2/2024,7:28,U,Terram,M,59,African American,None,TRUE,,50,8:18,Wednesday,0,7
344-60-3150,4/2/2024,13:53,F,Butts,M,15,African American,General Practice,TRUE,,16,14:09,Sunday,1,13
207-52-3908,19/11/2023,14:19,M,Dikels,F,20,White,Orthopedics,TRUE,7,33,14:52,Sunday,1,14
288-28-0528,24/12/2023,13:24,G,Denne,M,73,Two or More Races,None,FALSE,,47,14:11,Sunday,1,13
596-31-5134,22/5/2024,13:54,Q,Danielkiewicz,F,1,Declined to Identify,None,TRUE,,21,14:15,Wednesday,0,13
353-44-5247,25/7/2023,23:16,E,Braunes,M,11,Pacific Islander,None,FALSE,7,58,0:14,Tuesday,0,23
636-33-2409,14/12/2023,0:00,D,Budik,F,57,Declined to Identify,General Practice,FALSE,,41,0:41,Thursday,0,0
411-40-4241,30/5/2023,10:22,H,Longland,F,62,Asian,General Practice,TRUE,,49,11:11,Tuesday,0,10
451-17-9647,14/11/2023,4:15,I,Lethbury,M,1,Declined to Identify,Orthopedics,FALSE,,36,4:51,Tuesday,0,4
733-31-0767,22/3/2024,12:20,M,Mullany,M,53,Asian,None,TRUE,,29,12:49,Friday,0,12
511-19-0295,29/7/2023,2:58,D,Langston,M,28,Pacific Islander,General Practice,FALSE,,45,3:43,Saturday,1,2
603-46-9977,28/9/2024,17:53,Q,Elfe,F,49,African American,None,TRUE,,15,18:08,Saturday,1,17
477-57-4070,18/4/2023,4:45,G,Potteridge,M,57,African American,None,TRUE,2,33,5:18,Tuesday,0,4
632-44-8851,22/2/2024,16:06,Q,Aicken,F,32,Declined to Identify,General Practice,TRUE,,39,16:45,Thursday,0,16
482-14-6628,16/12/2023,15:02,V,Trengove,M,50,African American,None,FALSE,,52,15:54,Saturday,1,15
500-11-7409,9/3/2024,16:51,I,Wasielewicz,M,76,White,None,TRUE,,49,17:40,Saturday,1,16
340-20-9334,24/1/2024,2:42,K,Ham,F,25,Two or More Races,None,TRUE,,57,3:39,Wednesday,0,2
448-51-7664,7/10/2023,11:17,H,Wheeliker,M,39,Pacific Islander,None,TRUE,10,59,12:16,Saturday,1,11
331-93-9295,28/4/2023,5:36,J,Vain,F,76,White,None,TRUE,,41,6:17,Friday,0,5
106-58-3767,21/9/2024,5:30,Z,Briance,F,10,African American,None,FALSE,,43,6:13,Saturday,1,5
399-73-4231,25/7/2023,23:02,A,Alejandro,F,27,White,Gastroenterology,FALSE,,12,23:14,Tuesday,0,23
386-79-2013,18/12/2023,20:43,T,McIlharga,M,55,Native American/Alaska Native,Renal,FALSE,1,31,21:14,Monday,0,20
264-80-8420,2/9/2023,0:03,V,Readmire,M,15,White,None,TRUE,,41,0:44,Saturday,1,0
758-87-8577,22/1/2024,12:37,G,Haseldine,F,44,Asian,None,TRUE,,30,13:07,Monday,0,12
432-64-7259,21/4/2024,16:10,C,Wharlton,F,35,Declined to Identify,None,FALSE,,55,17:05,Sunday,1,16
881-97-4043,27/2/2024,5:13,R,McFadin,F,78,White,General Practice,TRUE,9,42,5:55,Tuesday,0,5
577-64-5812,12/10/2024,2:07,C,Pairpoint,M,33,African American,None,TRUE,,59,3:06,Saturday,1,2
